time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-12T19:45:10.660Z,19.337,-66.74,34.4,3.4,md,,,,,us,usp0009sux,2014-11-07T01:10:07.522Z,"94 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-05-12T17:25:00.580Z,18.643,-66.961,17.5,3.2,md,,,,,us,usp0009sun,2014-11-07T01:10:07.436Z,"17 km NNE of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-05-08T05:13:17.590Z,19.451,-68.496,33,4.5,mb,,,,0.87,us,usp0009skx,2014-11-07T01:10:05.563Z,"77 km NE of Miches, Dominican Republic",earthquake,,,,19,reviewed,us,us
2000-05-04T02:17:58.090Z,17.802,-65.624,3.3,3.3,md,,,,,us,usp0009sbd,2014-11-07T01:10:02.830Z,"35 km SE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-05-02T22:09:30.970Z,17.802,-67.719,1.2,3.4,ml,,,,,us,usp0009s8h,2014-11-07T01:10:02.038Z,"59 km WSW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-30T03:31:07.530Z,18.456,-67.974,22,3.6,ml,,,,,us,usp0009s34,2014-11-07T01:09:57.787Z,"47 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-04-28T22:15:44.510Z,19.292,-66.554,23.3,3.2,ml,,,,,us,usp0009s15,2014-11-07T01:09:57.579Z,"92 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-28T20:25:46.530Z,14.355,-90.856,73.4,3.9,mb,,,,1.01,us,usp0009s0z,2014-11-07T01:09:57.563Z,"9 km NW of Escuintla, Guatemala",earthquake,,,,5,reviewed,us,us
2000-04-28T15:58:31.180Z,15.045,-90.379,33,3.2,mb,,,,1.38,us,usp0009s0e,2014-11-07T01:09:57.502Z,"5 km SSE of San Miguel Chicaj, Guatemala",earthquake,,,,1,reviewed,us,us
2000-04-26T18:35:12.730Z,17.993,-66.844,3.2,3.4,ml,,,,,us,usp0009rx8,2014-11-07T01:09:57.164Z,"2 km W of Indios, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-20T13:12:11.040Z,18.125,-66.738,23.2,3.2,ml,,,,,us,usp0009rkv,2014-11-07T01:09:55.276Z,"4 km SSW of Adjuntas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-18T02:37:43.750Z,19.083,-69.52,89.8,4.5,mb,,,,0.92,us,usp0009rfa,2014-11-07T01:09:54.657Z,"14 km W of Sabana de la Mar, Dominican Republic",earthquake,,7.5,,12,reviewed,us,us
2000-04-13T18:44:19.030Z,19.64,-63.291,33,4.2,mb,,,,1.1,us,usp0009r85,2014-11-07T01:09:53.718Z,"159 km N of The Valley, Anguilla",earthquake,,,,2,reviewed,us,us
2000-04-10T22:08:56.820Z,18.665,-66.804,25.2,3.8,ml,,,,,us,usp0009r42,2014-11-07T01:09:52.846Z,"19 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-10T13:36:55.700Z,18.757,-67.482,7.3,3.2,ml,,,,,us,usp0009r3d,2014-11-07T01:09:52.798Z,"49 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-10T11:35:15.340Z,18.955,-64.231,84.2,4,md,,,,,us,usp0009r39,2014-11-07T01:09:52.791Z,"91 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2000-04-09T08:06:10.830Z,18.323,-67.929,34.1,3.2,md,,,,,us,usp0009r1n,2014-11-07T01:09:52.594Z,"57 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-04-08T07:25:53.070Z,18.159,-67.364,18.6,3.4,md,,,,,us,usp0009qzv,2014-11-07T01:09:52.417Z,"20 km WNW of Puerto Real, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-07T23:24:46.650Z,18.2,-67.535,12.8,3.2,ml,,,,,us,usp0009qz8,2014-11-07T01:09:52.369Z,"33 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-07T02:55:43.860Z,18.273,-67.584,6.8,3.3,md,,,,,us,usp0009qxv,2014-11-07T01:09:52.100Z,"36 km W of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-05T21:24:22.230Z,19.135,-66.114,66,3.2,md,,,,,us,usp0009qvh,2014-11-07T01:09:51.779Z,"74 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-04T23:36:18.520Z,18.973,-67.31,4.9,3.3,md,,,,,us,usp0009qu1,2014-11-07T01:09:51.462Z,"57 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-31T22:54:43.600Z,15.086,-91.967,170.7,4.2,md,,,,,us,usp0009qke,2014-11-07T01:09:46.608Z,"4 km W of Tajumulco, Guatemala",earthquake,,,,,reviewed,unm,unm
2000-03-30T09:38:08.530Z,18.82,-68.015,46.8,3.9,mb,,,,,us,usp0009qgp,2014-11-07T01:09:46.301Z,"48 km ENE of Punta Cana, Dominican Republic",earthquake,,,,2,reviewed,rspr,us
2000-03-26T03:33:16.450Z,18.827,-68.153,76.5,3.5,md,,,,,us,usp0009q6m,2014-11-07T01:09:44.881Z,"37 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-03-26T03:22:29.960Z,19.071,-68.222,35.1,3.5,md,,,,,us,usp0009q6g,2014-11-07T01:09:44.862Z,"57 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-03-26T03:04:06.720Z,18.606,-67.703,33,4.4,mb,,,,1.1,us,usp0009q6c,2014-11-07T01:09:44.852Z,"56 km WNW of Rincón, Puerto Rico",earthquake,,,,10,reviewed,us,us
2000-03-26T02:43:23.020Z,19.334,-67.596,25,3.6,md,,,,,us,usp0009q6b,2014-11-07T01:09:44.851Z,"106 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-25T13:22:40.670Z,19.263,-67.553,14.8,3.4,md,,,,,us,usp0009q5b,2014-11-07T01:09:44.741Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-25T11:26:01.260Z,15.034,-91.495,164.9,4.4,mb,,,,1.34,us,usp0009q54,2014-11-07T01:09:44.720Z,"6 km SW of San Bartolo, Guatemala",earthquake,,,,34,reviewed,us,us
2000-03-25T07:55:03.260Z,19.583,-68.147,25,3.8,md,,,,,us,usp0009q4w,2014-11-07T01:09:44.704Z,"114 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-03-22T02:54:39.530Z,18.862,-66.515,59,3.7,md,,,,,us,usp0009q0r,2014-11-07T01:09:44.069Z,"44 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-20T15:56:04.490Z,18.41,-66.616,119.4,3.6,mb,,,,,us,usp0009pz0,2014-11-07T01:09:43.632Z,"1 km NW of La Alianza, Puerto Rico",earthquake,,,,1,reviewed,rspr,us
2000-03-19T07:25:15.270Z,18.377,-81.564,33,4.4,mb,,,,1.1,us,usp0009pwn,2014-11-07T01:09:43.090Z,"102 km S of George Town, Cayman Islands",earthquake,,,,21,reviewed,us,us
2000-03-15T09:31:07.260Z,19.721,-66.045,72,3.9,md,,,,,us,usp0009pqw,2014-11-07T01:09:42.295Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2000-03-14T18:59:45.160Z,18.015,-67.069,5.4,3.5,md,,,,,us,usp0009pq3,2014-11-07T01:09:41.851Z,"2 km SSE of Palmarejo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-13T08:47:38.900Z,15.297,-92.012,202,4.2,md,,,,,us,usp0009pnd,2014-11-07T01:09:41.159Z,"5 km E of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm
2000-03-09T00:46:39.350Z,17.825,-65.66,8.5,3.4,md,,,,,us,usp0009pf8,2014-11-07T01:09:40.294Z,"30 km SE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-08T09:21:02.310Z,19.155,-66.484,41.2,3.6,md,,,,,us,usp0009pe6,2014-11-07T01:09:40.053Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-06T03:44:55.480Z,19.028,-66.855,20.3,3.2,md,,,,,us,usp0009pbf,2014-11-07T01:09:39.652Z,"60 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-06T02:58:37.700Z,18.129,-66.915,13.5,3.2,md,,,,,us,usp0009pbc,2014-11-07T01:09:39.647Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2000-03-05T20:29:00.210Z,19.076,-66.871,34,3.4,md,,,,,us,usp0009pax,2014-11-07T01:09:39.548Z,"65 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-05T19:26:03.970Z,18.798,-67.045,80.1,3.2,md,,,,,us,usp0009pau,2014-11-07T01:09:39.537Z,"32 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-05T16:46:56.040Z,19.038,-66.864,40.6,3.3,md,,,,,us,usp0009pan,2014-11-07T01:09:39.523Z,"61 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-05T06:51:20.370Z,19.059,-66.849,32.3,3.5,md,,,,,us,usp0009p9s,2014-11-07T01:09:39.210Z,"63 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-05T06:45:42.210Z,18.91,-66.848,10.7,3.2,md,,,,,us,usp0009p9r,2014-11-07T01:09:39.207Z,"46 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-02T14:58:15.290Z,18.885,-65.178,42.1,3.7,md,,,,,us,usp0009p68,2014-11-07T01:09:37.813Z,"65 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2000-03-01T02:06:23.710Z,17.876,-83.326,33,4,mb,,,,0.7,us,usp0009p4g,2014-11-07T01:09:36.429Z,north of Honduras,earthquake,,,,2,reviewed,us,us
2000-02-26T12:00:47.050Z,18.934,-65.903,76.7,3.9,md,,,,,us,usp0009nzv,2014-11-07T01:09:33.925Z,"55 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-22T04:36:47.560Z,15.4,-91.839,180.9,4.4,mb,,,,0.98,us,usp0009ntx,2014-11-07T01:09:32.838Z,"7 km WSW of Ixtahuacán, Guatemala",earthquake,,,,35,reviewed,us,us
2000-02-21T16:36:34.180Z,18.323,-67.881,108.2,4.4,mb,,,,1.08,us,usp0009nsv,2014-11-07T01:09:32.318Z,"62 km ESE of Punta Cana, Dominican Republic",earthquake,,4.9,,15,reviewed,us,us
2000-02-19T12:15:12.280Z,14.249,-91.649,33,3.8,mb,,,,0.74,us,usp0009np7,2014-11-07T01:09:31.669Z,"28 km E of Champerico, Guatemala",earthquake,,,,5,reviewed,us,us
2000-02-17T15:26:47.950Z,17.384,-67.267,25.2,3.2,md,,,,,us,usp0009nk6,2014-11-07T01:09:31.324Z,"65 km S of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-15T17:24:37.260Z,19.112,-65.082,60.2,3.8,md,,,,,us,usp0009ngu,2014-11-07T01:09:31.026Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2000-02-14T15:03:11.920Z,16.397,-86.084,33,3.7,mb,,,,1.25,us,usp0009nfd,2014-11-07T01:09:30.861Z,"21 km WSW of Guanaja, Honduras",earthquake,,,,3,reviewed,us,us
2000-02-14T13:55:30.230Z,16.651,-86.261,33,4.6,mb,,,,0.88,us,usp0009nfc,2014-11-07T01:09:30.857Z,"38 km NNE of French Harbor, Honduras",earthquake,,,,14,reviewed,us,us
2000-02-14T12:52:45.520Z,16.616,-86.295,33,4.5,mb,,,,1.09,us,usp0009nf5,2014-11-07T01:09:30.829Z,"32 km NNE of French Harbor, Honduras",earthquake,,,,10,reviewed,us,us
2000-02-10T04:14:18.090Z,18.069,-65.856,7.5,3.8,md,,,,,us,usp0009n9b,2014-11-07T01:09:29.200Z,"2 km SSW of Comunas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-09T04:34:35.450Z,18.686,-67.522,2.1,3.5,md,,,,,us,usp0009n82,2014-11-07T01:09:29.010Z,"47 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-07T00:13:45.750Z,17.922,-78.088,5,4.4,mb,,,,,us,usp0009n52,2014-11-07T01:09:28.264Z,"27 km SSW of Bluefields, Jamaica",earthquake,,,,9,reviewed,jsn,us
2000-02-05T14:25:27.460Z,17.96,-68.329,62.3,3.2,md,,,,,us,usp0009n33,2014-11-07T01:09:26.920Z,"54 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-02-04T23:17:39.080Z,17.856,-67.042,28.8,3.2,md,,,,,us,usp0009n24,2014-11-07T01:09:26.743Z,"13 km S of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-04T00:30:21.440Z,19.479,-68.049,15.7,3.7,md,,,,,us,usp0009n0z,2014-11-07T01:09:26.509Z,"106 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-02-03T11:23:31.490Z,19.139,-66.512,14.7,3.2,md,,,,,us,usp0009n02,2014-11-07T01:09:26.241Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-03T11:11:23.860Z,19.174,-66.522,9.5,3.6,md,,,,,us,usp0009n00,2014-11-07T01:09:26.233Z,"78 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-02-02T03:18:27.610Z,20.041,-72.782,10,4.1,mb,,,,0.98,us,usp0009my5,2014-11-07T01:09:25.356Z,"12 km NNE of Port-de-Paix, Haiti",earthquake,,,,7,reviewed,us,us
2000-02-01T14:58:14.900Z,19.571,-64.859,14.9,3.7,md,,,,,us,usp0009mxj,2014-11-07T01:09:25.106Z,"136 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2000-02-01T11:44:40.340Z,18.438,-80.109,10,4.1,mb,,,,0.6,us,usp0009mxb,2014-11-07T01:09:24.926Z,"142 km SE of East End, Cayman Islands",earthquake,,,,1,reviewed,us,us
2000-02-01T01:17:15.480Z,18.328,-68.205,47.1,3.2,md,,,,,us,usp0009mww,2014-11-07T01:09:24.547Z,"35 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-01-31T09:42:18.700Z,19.053,-64.873,50.1,3.7,md,,,,,us,usp0009mvw,2014-11-07T01:09:22.953Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2000-01-29T03:16:32.140Z,18.892,-64.307,50.4,4.4,mb,,,,0.86,us,usp0009mt8,2014-11-07T01:09:22.632Z,"80 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,8.8,,10,reviewed,us,us
2000-01-25T15:53:12.080Z,19.586,-68.011,74.9,3.7,md,,,,,us,usp0009mna,2014-11-07T01:09:21.935Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-01-25T14:42:35.390Z,19.607,-68.058,69.3,4.1,md,,,,,us,usp0009mn6,2014-11-07T01:09:21.911Z,"119 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-01-22T12:28:06.400Z,14.996,-91.839,198.7,3.5,mb,,,,,us,usp0009mgu,2014-11-07T01:09:21.337Z,"5 km NW of San Marcos, Guatemala",earthquake,,,,3,reviewed,unm,us
2000-01-21T05:28:10.130Z,18.951,-66.541,56.3,3.2,md,,,,,us,usp0009mer,2014-11-07T01:09:21.163Z,"54 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-01-20T17:44:46.280Z,19.269,-66.595,50.1,3.3,md,,,,,us,usp0009me3,2014-11-07T01:09:21.071Z,"89 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-01-18T23:58:22.710Z,18.934,-68.099,10.1,3.8,md,,,,,us,usp0009mbc,2014-11-07T01:09:20.541Z,"50 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-01-17T05:33:12.290Z,18.542,-67.513,3.1,3.3,md,,,,,us,usp0009m8p,2014-11-07T01:09:20.099Z,Mona Passage,earthquake,,,,,reviewed,rspr,rspr
2000-01-14T22:22:54.210Z,19.456,-92.008,10,4.3,mb,,,,0.95,us,usp0009m4p,2014-11-07T01:09:19.564Z,"91 km NNW of Ciudad del Carmen, Mexico",earthquake,,,,6,reviewed,us,us
2000-01-14T06:14:52.370Z,18.135,-67.911,131,3.4,md,,,,,us,usp0009m3y,2014-11-07T01:09:19.440Z,"71 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2000-01-09T05:50:38.400Z,18.771,-67.253,68,3.2,md,,,,,us,usp0009ky1,2014-11-07T01:09:18.708Z,"34 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-01-07T13:11:09.300Z,18.924,-65.88,51.5,3.4,md,,,,,us,usp0009kv7,2014-11-07T01:09:18.198Z,"54 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-01-06T11:22:16.690Z,18.26,-68.315,178.4,4,md,,,,,us,usp0009ktu,2014-11-07T01:09:17.923Z,"33 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
1999-12-29T08:43:28.300Z,19.379,-68.188,97.9,4.1,md,,,,,us,usp0009ke5,2014-11-07T01:09:12.210Z,"91 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-12-29T00:42:40.180Z,19.127,-66.061,22.1,3.3,md,,,,,us,usp0009kdq,2014-11-07T01:09:12.144Z,"73 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-12-28T03:29:31.950Z,19.616,-70.82,33,4.6,mb,,,,0.85,us,usp0009kcr,2014-11-07T01:09:11.976Z,"7 km SSE of Altamira, Dominican Republic",earthquake,,,,28,reviewed,us,us
1999-12-27T02:29:42.830Z,18.332,-68.731,167.5,4.4,mb,,,,0.86,us,usp0009kbm,2014-11-07T01:09:11.838Z,"12 km SSW of San Rafael del Yuma, Dominican Republic",earthquake,,6.8,,4,reviewed,us,us
1999-12-26T18:30:55.120Z,14.411,-91.613,103,4.3,mb,,,,1.43,us,usp0009kb4,2014-11-07T01:09:11.788Z,"13 km SW of San Lorenzo, Guatemala",earthquake,,13.8,,2,reviewed,us,us
1999-12-23T10:58:10.220Z,19.107,-66.053,32,3.3,md,,,,,us,usp0009k6r,2014-11-07T01:09:10.974Z,"71 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-12-21T22:45:51.430Z,19.988,-70.552,10,3.9,mb,,,,1.35,us,usp0009k45,2014-11-07T01:09:10.628Z,"25 km NNE of Puerto Plata, Dominican Republic",earthquake,,,,4,reviewed,us,us
1999-12-21T14:10:16.950Z,19.041,-64.411,40.1,3.7,md,,,,,us,usp0009k3q,2014-11-07T01:09:10.535Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,mpr,mpr
1999-12-20T20:36:03.570Z,19.109,-64.253,33,4,md,,,,0.71,us,usp0009k2q,2014-11-07T01:09:10.408Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,mpr
1999-12-20T14:25:07.220Z,19.06,-66.076,5.2,3.2,md,,,,,us,usp0009k2e,2014-11-07T01:09:10.388Z,"65 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-12-20T13:23:30.160Z,19.169,-66.087,25.1,3.2,md,,,,,us,usp0009k2b,2014-11-07T01:09:10.384Z,"77 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-12-19T01:26:26.940Z,19.333,-65.019,10.4,4.1,md,,,,,us,usp0009k02,2014-11-07T01:09:10.139Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,mpr,mpr
1999-12-18T07:50:16.270Z,14.584,-91.86,80.8,3.5,mb,,,,1.5,us,usp0009jz7,2014-11-07T01:09:10.008Z,"4 km SSW of Génova, Guatemala",earthquake,,12.2,,3,reviewed,us,us
1999-12-16T03:22:14.500Z,19.706,-75.715,10,4.8,mb,,,,0.99,us,usp0009jwn,2014-11-07T01:09:09.658Z,"36 km SSE of Santiago de Cuba, Cuba",earthquake,,,,43,reviewed,us,us
1999-12-15T00:00:44.420Z,17.189,-85.134,10,5.7,mwb,,,,1.05,us,usp0009jvf,2016-11-10T00:12:49.585Z,"111 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
1999-12-14T23:31:34.840Z,17.388,-85.797,33,4.3,mb,,,,1.47,us,usp0009jvc,2014-11-07T01:09:09.513Z,"103 km N of Savannah Bight, Honduras",earthquake,,,,10,reviewed,us,us
1999-12-12T17:57:28.580Z,14.765,-91.186,157.5,5.8,mwc,,,,1.22,us,usp0009jt2,2020-09-15T21:08:59.145Z,"0 km SSW of Sololá, Guatemala",earthquake,,,,,reviewed,us,hrv
1999-12-12T10:10:16.540Z,19.636,-65.236,66,3.3,md,,,,,us,usp0009jsf,2014-11-07T01:09:09.100Z,"146 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,mpr,mpr
1999-12-12T05:44:21.730Z,17.861,-67.979,73.3,3.2,md,,,,,us,usp0009js2,2014-11-07T01:09:09.045Z,"85 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-12-11T09:05:25.460Z,17.989,-68.093,58.4,3.5,md,,,,,us,usp0009jqu,2014-11-07T01:09:08.830Z,"69 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-12-11T06:51:40.320Z,18.098,-68.078,49.4,3.7,md,,,,,us,usp0009jqp,2014-11-07T01:09:08.795Z,"63 km SSE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-12-10T22:26:49.450Z,18.465,-68.004,119.1,3.3,md,,,,,us,usp0009jq7,2014-11-07T01:09:08.740Z,"44 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-12-02T10:29:47.790Z,17.809,-81.911,10,5.3,mwc,,,,1.06,us,usp0009jd3,2016-11-10T00:06:47.938Z,"173 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2016-11-10T00:53:47.786Z,"209 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1999-11-13T22:27:45.740Z,17.929,-66.951,6.9,4.1,md,,,,,us,usp0009hjq,2014-11-07T01:08:57.971Z,"6 km SW of Guánica, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-11-12T20:51:39.530Z,15.373,-91.812,206.5,4.4,mb,,,,1.19,us,usp0009hfv,2014-11-07T01:08:57.676Z,"6 km SW of Ixtahuacán, Guatemala",earthquake,,7.3,,4,reviewed,us,us
1999-10-28T12:44:38.930Z,18.812,-67.354,14.9,3.5,ml,,,,,us,usp0009gr4,2014-11-07T01:08:47.003Z,"44 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-10-28T12:38:55.180Z,18.72,-67.245,33,4.1,mb,,,,0.42,us,usp0009gr3,2014-11-07T01:08:47.001Z,"29 km NNW of San Antonio, Puerto Rico",earthquake,,,,4,reviewed,us,us
1999-10-27T09:30:29.500Z,19.682,-66.35,40.7,3.7,md,,,,,us,usp0009gpe,2014-11-07T01:08:46.818Z,"134 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-10-26T18:48:08.680Z,19.553,-66.225,36.4,3.6,md,,,,,us,usp0009gn5,2014-11-07T01:08:46.429Z,"120 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-10-26T07:34:49.460Z,18.302,-64.741,143.2,4.1,mb,,,,,us,usp0009gmf,2014-11-07T01:08:46.371Z,"6 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,4,reviewed,mpr,us
1999-10-23T01:09:29.780Z,17.825,-65.902,0.2,3.2,ml,,,,,us,usp0009gez,2014-11-07T01:08:45.664Z,"19 km SSE of Lamboglia, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-10-22T23:45:47.390Z,19.123,-66.862,27.1,3.5,ml,,,,,us,usp0009gev,2014-11-07T01:08:45.658Z,"70 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-10-08T05:58:18.290Z,15.21,-91.694,33,4.3,mb,,,,1.3,us,usp0009fk5,2014-11-07T01:08:40.879Z,"6 km W of Sipacapa, Guatemala",earthquake,,,,5,reviewed,us,us
1999-10-03T12:23:45.460Z,18.086,-66.777,11.2,3.4,md,,,,,us,usp0009fcy,2014-11-07T01:08:39.467Z,"3 km NW of Santo Domingo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-10-01T03:21:50.140Z,14.86,-91.201,33,3.7,mb,,,,1.38,us,usp0009f8p,2014-11-07T01:08:36.355Z,"9 km N of Sololá, Guatemala",earthquake,,,,2,reviewed,us,us
1999-09-18T21:23:45.380Z,14.456,-91.354,33,4.1,mb,,,,1.18,us,usp0009ema,2014-11-07T01:08:30.032Z,"7 km NNW of Río Bravo, Guatemala",earthquake,,,,6,reviewed,us,us
1999-09-16T18:49:44.020Z,18.204,-67.887,18.6,3.4,md,,,,,us,usp0009egt,2014-11-07T01:08:29.321Z,"68 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-09-13T05:45:06.750Z,15.831,-91.979,253.5,4.2,mb,,,,1.09,us,usp0009ed4,2014-11-07T01:08:28.485Z,"3 km WNW of Joaquín Miguel Gutiérrez, Mexico",earthquake,,6.1,,12,reviewed,us,us
1999-09-11T14:25:31.840Z,18.747,-66.132,25,3.2,ml,,,,,us,usp0009eav,2014-11-07T01:08:28.159Z,"31 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-09-04T03:40:02.910Z,18.056,-66.332,2.9,3.3,ml,,,,,us,usp0009e01,2014-11-07T01:08:26.007Z,"1 km SSW of Palmarejo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-09-03T20:01:17.350Z,17.926,-66.074,1,3.2,ml,,,,,us,usp0009dzu,2014-11-07T01:08:25.958Z,"4 km SSW of Arroyo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-09-03T05:14:22.400Z,18.391,-68.676,202.9,3.5,md,,,,,us,usp0009dz1,2014-11-07T01:08:25.673Z,"4 km S of San Rafael del Yuma, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
